ticker,name,city,country,isoAlpha2Code
NONE,GRIFFIN MARKETS LIMITED - OTF,LONDON,UNITED KINGDOM,GB
NONE,THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS,LONDON,UNITED KINGDOM,GB
NONE,GOLDMAN SACHS (ASIA) LLC,HONG KONG,HONG KONG,HK
NONE,GOLDMAN SACHS BANK EUROPE SE,FRANKFURT,GERMANY,DE
NONE,THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC.,GEORGETOWN,GUYANA,GY
NONE,GOLDMAN SACHS AND CO.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"GFI SWAPS EXCHANGE, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,GOLDMAN SACHS BANK EUROPE SE - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,GOLDMAN SACHS INTERNATIONAL BANK,LONDON,UNITED KINGDOM,GB
NONE,GOLDMAN SACHS INTERNATIONAL,LONDON,UNITED KINGDOM,GB
NONE,GOLDMAN SACHS INTERNATIONAL PARIS BRANCH - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,GOLDMAN SACHS INTERNATIONAL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,GSX CHINA,BEIJING,CHINA,CN
NONE,GSX HONG KONG,HONG KONG,HONG KONG,HK
NONE,GSX KOREA,SEOUL KOREA,REPUBLIC OF,KR
NONE,THE GIBRALTAR STOCK EXCHANGE,GIBRALTAR,GIBRALTAR,GI
NONE,GSX TAIWAN,TAIPEI,TAIWAN,TW
NONE,KCG AMERICAS LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,GTSX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,GTX ECN,HAMILTON,BERMUDA,BM
NONE,"GTX SEF, LLC",BEDMINSTER,UNITED STATES OF AMERICA,US
NONE,GX MARKETCENTER,VILA,VANUATU,VU
NONE,BOERSE HAMBURG - REGULIERTER MARKT,HAMBURG,GERMANY,DE
NONE,BOERSE HAMBURG - FREIVERKEHR,HAMBURG,GERMANY,DE
NONE,BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE,HAMBURG,GERMANY,DE
NONE,BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - REGULIERTER MARKT,HAMBURG,GERMANY,DE
NONE,BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - FREIVERKEHR,HAMBURG,GERMANY,DE
NONE,BOERSE HANNOVER - REGULIERTER MARKT,HANNOVER,GERMANY,DE
NONE,BOERSE HANNOVER - FREIVERKEHR,HANNOVER,GERMANY,DE
NONE,HSBC CONTINENTAL EUROPE - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,HSBC BANK POLSKA S.A. - SYSTEMATIC INTERNALISER,WARSAW,POLAND,PL
NONE,ICE CLEAR NETHERLANDS B.V.,AMSTERDAM,THE NETHERLANDS,NL
NONE,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),ATHENS,GREECE,GR
NONE,NADEX,CHICAGO,UNITED STATES OF AMERICA,US
NONE,HELABA - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,HENEX S.A.,ATHENS,GREECE,GR
NONE,HI-MTF ORDER DRIVEN,MILANO,ITALY,IT
NONE,HI-MTF,MILANO,ITALY,IT
NONE,HELLENIC EXCHANGE OTC MARKET,ATHENS,GREECE,GR
NONE,HPC ETRADING,PARIS,FRANCE,FR
NONE,HPC ENERGY TRADING,PARIS,FRANCE,FR
NONE,HPC SA - VOICE OTF,PARIS,FRANCE,FR
NONE,HPC SA,PARIS,FRANCE,FR
NONE,POTAMUS TRADING LLC,BOSTON,UNITED STATES OF AMERICA,US
NONE,HRTEU LIMITED - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,HI-MTF RFQ,MILANO,ITALY,IT
NONE,HUDSON RIVER TRADING - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,HUDSON RIVER TRADING (HRT),NEW YORK,UNITED STATES OF AMERICA,US
NONE,HUDSON RIVER TRADING,NEW YORK,UNITED STATES OF AMERICA,US
NONE,HSBC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,HSBC TRINKAUS AND BURKHARDT AG - SYSTEMATIC INTERNALISER,DUESSELDORF,GERMANY,DE
NONE,HOTSPOT FX,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,HANOI STOCK EXCHANGE,HANOI,VIET NAM,VN
NONE,HSBC-X HONG KONG,HONG KONG,HONG KONG,HK
NONE,HUNGARIAN DERIVATIVE ENERGY EXCHANGE,BUDAPEST,HUNGARY,HU
NONE,HUNGARIAN POWER EXCHANGE,BUDAPEST,HUNGARY,HU
NONE,INTERACTIVE BROKERS LLC - ATS,GREENWICH,UNITED STATES OF AMERICA,US
NONE,ICE BENCHMARK ADMINISTRATION,LONDON,UNITED KINGDOM,GB
NONE,INVEST BANCA - IBIS EQUITY - SYSTEMATIC INTERNALISER,FLORENCE,ITALY,IT
NONE,IBERCAJA BANCO SA,ZARAGOZA,SPAIN,ES
NONE,INDEPENDENT BULGARIAN ENERGY EXCHANGE,SOFIA,BULGARIA,BG
NONE,IBERIAN GAS HUB,BILBAO,SPAIN,ES
NONE,INVEST BANCA - SYSTEMATIC INTERNALISER,FLORENCE,ITALY,IT
NONE,BULGARIAN STOCK EXCHANGE - INTERNATIONAL INSTRUMENTS,SOFIA,BULGARIA,BG
NONE,INSTINET CBX (US),NEW YORK,UNITED STATES OF AMERICA,US
NONE,INDONESIA COMMODITY AND DERIVATIVES EXCHANGE,JAKARTA,INDONESIA,ID
NONE,"ISLAND ECN LTD, THE",NEW YORK,UNITED STATES OF AMERICA,US
NONE,ICAP ENERGY - OTF,LONDON,UNITED KINGDOM,GB
NONE,ICE SWAP TRADE LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ICAP EU - OTF,PARIS,FRANCE,FR
NONE,TP ICAP UK MTF,LONDON,UNITED KINGDOM,GB
NONE,INSTINET VWAP CROSS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ICAP SEF (US)  LLC.,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,CURRENEX IRELAND MTF,DUBLIN,IRELAND,IE
NONE,INDIAN COMMODITY EXCHANGE LTD.,MUMBAI,INDIA,IN
NONE,CURRENEX IRELAND MTF - RFQ,DUBLIN,IRELAND,IE
NONE,EBS MTF - RFQ - FX PRODUCTS FOR ASSET MANAGERS,AMSTERDAM,THE NETHERLANDS,NL
NONE,ICAP ENERGY LTD OTF - COMMODITIES AND ENERGY DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,INTERCONTINENTAL EXCHANGE,ATLANTA,UNITED STATES OF AMERICA,US
NONE,INVESTORS EXCHANGE - DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,INVESTORS EXCHANGE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,IRAN FARA BOURSE,TEHRAN,IRAN,IR
NONE,ICE FUTURES CANADA,WINNIPEG,CANADA,CA
NONE,ICE FUTURES U.S. ENERGY DIVISION,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION,LONDON,UNITED KINGDOM,GB
NONE,ICE FUTURES EUROPE,LONDON,UNITED KINGDOM,GB
NONE,ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION,LONDON,UNITED KINGDOM,GB
NONE,ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION,LONDON,UNITED KINGDOM,GB
NONE,SWAPXECUTE,LONDON,UNITED KINGDOM,GB
NONE,ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION,LONDON,UNITED KINGDOM,GB
NONE,ICE FUTURES SINGAPORE,SINGAPORE,SINGAPORE,SG
NONE,INSTITUTIONAL FINANCIAL SECURITIES MARKET,VALLETTA,MALTA,MT
NONE,ICE FUTURES U.S.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ICE FUTURES EUROPE - EUROPEAN UTILITIES DIVISION,LONDON,UNITED KINGDOM,GB
NONE,FX CONNECT IRELAND MTF - ALLOCATIONS,DUBLIN,IRELAND,IE
NONE,FX CONNECT IRELAND MTF,DUBLIN,IRELAND,IE
NONE,FX CONNECT IRELAND MTF - RFQ,DUBLIN,IRELAND,IE
NONE,ICAP GLOBAL DERIVATIVES LIMITED,LONDON,UNITED KINGDOM,GB
NONE,INDIA INTERNATIONAL EXCHANGE (IFSC) LIMITED,GIFT CITY GANDHINAGAR,INDIA,IN
NONE,IKB DEUTSCHE INDUSTRIEBANK AG - SYSTEMATIC INTERNALISER,DUESSELDORF,GERMANY,DE
NONE,ICE MARKETS AGRICULTURE,ATLANTA,UNITED STATES OF AMERICA,US
NONE,ICE MARKETS BONDS,ATLANTA,UNITED STATES OF AMERICA,US
NONE,ICE CREDIT TRADE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TP ICAP UK MTF - CASH EQUITY,LONDON,UNITED KINGDOM,GB
NONE,CREDITEX LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ICE ENDEX OTF FUTURES,AMSTERDAM,THE NETHERLANDS,NL
NONE,ICE MARKETS CREDIT,ATLANTA,UNITED STATES OF AMERICA,US
NONE,IMC FINANCIAL MARKETS,CHICAGO,UNITED STATES OF AMERICA,US
NONE,IMC - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,TP ICAP UK MTF - EQUITY DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,ICE MARKETS ENERGY,ATLANTA,UNITED STATES OF AMERICA,US
NONE,ICE MARKETS EQUITY,AMSTERDAM,THE NETHERLANDS,NL
NONE,TP ICAP UK MTF - EXCHANGE TRADED PRODUCTS,LONDON,UNITED KINGDOM,GB
NONE,IRAN MERCANTILE EXCHANGE,TEHRAN,IRAN,IR
NONE,TP ICAP UK MTF - FX DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,ICE MARKETS FOREIGN EXCHANGE,ATLANTA,UNITED STATES OF AMERICA,US
NONE,TP ICAP UK MTF - GOVERNMENT BONDS EXCLUDING GILTS,LONDON,UNITED KINGDOM,GB
NONE,TP ICAP UK MTF - GILTS,LONDON,UNITED KINGDOM,GB
NONE,ICE MARKETS RATES,ATLANTA,UNITED STATES OF AMERICA,US
NONE,IMMH – INTESA SANPAOLO - SYSTEMATIC INTERNALISER,MILAN,ITALY,IT
NONE,TP ICAP UK MTF - MONEY MARKET INSTRUMENTS,LONDON,UNITED KINGDOM,GB
NONE,TP ICAP UK MTF - INTEREST RATE DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,TP ICAP UK MTF - CORPORATE BONDS AND SECURITIES DEBT,LONDON,UNITED KINGDOM,GB
NONE,INTEGRAL MTF,LONDON,UNITED KINGDOM,GB
NONE,INSTINET DESK CROSS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,INTELLIGENTCROSS,STAMFORD,UNITED STATES OF AMERICA,US
NONE,ING BANK NV - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,ING BANK NV - SPRINTERS AND EQUITY - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,ING BANK NV - FOREIGN EXCHANGE - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,ING BANK SLASKI SA - SYSTEMATIC INTERNALISER,WARSAW,POLAND,PL
NONE,NSE IFSC LIMITED,GANDHINAGAR,INDIA,IN
NONE,INVESTEC BANK PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - CREDIT DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - EQUITY DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - CORPORATE BONDS AND SECURITISED DEBT,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - FX DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - GOVERNMENT BONDS EXCLUDING  UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - GOVERNMENT BONDS - UK GILTS,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - INTEREST RATE DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES OTF - MONEY MARKET INSTRUMENTS,LONDON,UNITED KINGDOM,GB
NONE,INSTINET EUROPE LIMITED OTC,LONDON,UNITED KINGDOM,GB
NONE,ICAP SECURITIES - OTF,LONDON,UNITED KINGDOM,GB
NONE,IPSX,GUILDFORD,UNITED KINGDOM,GB
NONE,IPSX PRIME,GUILDFORD,UNITED KINGDOM,GB
NONE,IPSX WHOLESALE,GUILDFORD,UNITED KINGDOM,GB
NONE,BANCA DI ASTI - SYSTEMATIC INTERNALISER,ASTI,ITALY,IT
NONE,BIVER BANCA - SYSTEMATIC INTERNALISER,BIELLA,ITALY,IT
NONE,ISDAFIX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD,MUMBAI,INDIA,IN
NONE,ICBC STANDARD BANK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,I-SWAP,LONDON,UNITED KINGDOM,GB
NONE,I-SWAP - TRADE REGISTRATION,LONDON,UNITED KINGDOM,GB
NONE,I-SWAP ORDER BOOK,LONDON,UNITED KINGDOM,GB
NONE,ICAP GLOBAL DERIVATIVES LIMITED - ELECTRONIC,LONDON,UNITED KINGDOM,GB
NONE,ISWAP EURO MTF - TRADE REGISTRATION,AMSTERDAM,THE NETHERLANDS,NL
NONE,ISWAP EURO MTF - ORDERBOOK,AMSTERDAM,THE NETHERLANDS,NL
NONE,ISWAP EURO MTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,I-SWAP TARGETED STREAMING/RFQ,LONDON,UNITED KINGDOM,GB
NONE,ISWAP EURO MTF - TARGETED STREAMING / RFQ,AMSTERDAM,THE NETHERLANDS,NL
NONE,ICAP GLOBAL DERIVATIVES LIMITED - VOICE,LONDON,UNITED KINGDOM,GB
NONE,ITG - POSIT,NEW YORK,UNITED STATES OF AMERICA,US
NONE,POSIT MTF,DUBLIN,IRELAND,IE
NONE,INVESCO CANADA PTF TRADES,TORONTO,CANADA,CA
NONE,JOINT ASIAN DERIVATIVES EXCHANGE,SINGAPORE,SINGAPORE,SG
NONE,JYSKE BANK - SYSTEMATIC INTERNALISER,SILKEBORG,DENMARK,DK
NONE,BULGARIAN STOCK EXCHANGE - INTERNATIONAL MTF,SOFIA,BULGARIA,BG
NONE,JEFFERIES EUROPE,FRANKFURT,GERMANY,DE
NONE,JEFFERIES INTERNATIONAL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,JETX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,JEFFERIES EUROPE - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,JEFFERIES INTERNATIONAL,LONDON,UNITED KINGDOM,GB
NONE,JUMP TRADING EUROPE - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,JUMP LIQUIDITY,CHICAGO,UNITED STATES OF AMERICA,US
NONE,JPBX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,JPMORGAN CHASE BANK N.A. LONDON BRANCH,LONDON,UNITED KINGDOM,GB
NONE,J.P. MORGAN AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,JP MORGAN - JPMI MARKET,HONG KONG,HONG KONG,HK
NONE,"JPMS, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,JPMX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,J.P. MORGAN SECURITIES PLC,LONDON,UNITED KINGDOM,GB
NONE,JSE BOND ELECTRONIC TRADING PLATFORM,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,JANE STREET EXECUTION SERVICES LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,JANE STREET JX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,JANE STREET FINANCIAL LTD - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,DEN JYSKE SPAREKASSE - SYSTEMATIC INTERNALISER,GRINDSTED,DENMARK,DK
NONE,KAI-X,TOKYO,JAPAN,JP
NONE,KBC BANK NV  GROUP MARKETS - SYSTEMATIC INTERNALISER,BRUSSELS,BELGIUM,BE
NONE,KBL EURO COMMERCIAL PAPERS,LUXEMBOURG,LUXEMBOURG,LU
NONE,KBL EUROPEAN PRIVATE BANKERS S.A.,LUXEMBOURG,LUXEMBOURG,LU
NONE,KYTE BROKING LIMITED,LONDON,UNITED KINGDOM,GB
NONE,KBL STRUCTURED PRODUCTS,LUXEMBOURG,LUXEMBOURG,LU
NONE,KBL FX TREASURY DERIVATIVES,LUXEMBOURG,LUXEMBOURG,LU
NONE,KELER CCP,BUDAPEST,HUNGARY,HU
NONE,KELER,BUDAPEST,HUNGARY,HU
NONE,K AND H BANK ZRT - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,KNIGHT LINK EUROPE,LONDON,UNITED KINGDOM,GB
NONE,ZURCHER KANTONALBANK - EKMU-X,ZURICH,SWITZERLAND,CH
NONE,KNIGHT CAPITAL MARKETS LLC,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,KNIGHT EQUITY MARKETS LP,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,KNIGHT,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,KNIGHT LINK,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,"KOMERCNI BANKA, A.S.",PRAGUE,CZECH REPUBLIC,CZ
NONE,OTFLINK,PARIS,FRANCE,FR
NONE,LATAM SEF,NEW YORK,UNITED STATES OF AMERICA,US
NONE,LAN AND SPAR BANK A/S,COPENHAGEN,DENMARK,DK
NONE,LBBW - LANDESBANK BADEN-WUERTTEMBERG,STUTTGART,GERMANY,DE
NONE,LLOYDS BANK CORPORATE MARKETS – SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,LLOYDS BANK CORPORATE MARKETS WERTPAPIERHANDELSBANK GMBH - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,LBBW - LANDESBANK BADEN-WUERTTEMBERG - LIQUIDITY PROVIDER,STUTTGART,GERMANY,DE
NONE,LBBW - LANDESBANK BADEN-WUERTTEMBERG - SYSTEMATIC INTERNALISER,STUTTGART,GERMANY,DE
NONE,LCH.CLEARNET,PARIS,FRANCE,FR
NONE,CURRENEX LDFX,LONDON,UNITED KINGDOM,GB
NONE,LEDGERX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,LIQUIDNET EU LIMITED EQUITY MTF,DUBLIN,IRELAND,IE
NONE,LIQUIDNET EU LIMITED FIXED INCOME MTF,DUBLIN,IRELAND,IE
NONE,LEVEL ATS,BOSTON,UNITED STATES OF AMERICA,US
NONE,LIQUIDNET CANADA ATS,TORONTO,CANADA,CA
NONE,"LIQUIDNET, INC. FIXED INCOME ATS",NEW YORK,UNITED STATES OF AMERICA,US
NONE,LIGA BANK EG - SYSTEMATIC INTERNALISER,REGENSBURG,GERMANY,DE
NONE,LIQUIDNET EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,LIQUIDNET H20,LONDON,UNITED KINGDOM,GB
NONE,LIQUIDNET SYSTEMS,LONDON,UNITED KINGDOM,GB
CBOE,CBOE  EUROPE - LIS SERVICE,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EUROPE - LIS SERVICE (NL),AMSTERDAM,THE NETHERLANDS,NL
NONE,"LIQUIDNET, INC. H2O ATS",NEW YORK,UNITED STATES OF AMERICA,US
NONE,"LIQUIDNET, INC.",NEW YORK,UNITED STATES OF AMERICA,US
NONE,LMAX - DERIVATIVES,LONDON,UNITED KINGDOM,GB
NONE,LMAX - EQUITIES,LONDON,UNITED KINGDOM,GB
NONE,LMAX - FX,LONDON,UNITED KINGDOM,GB
NONE,LMAX - INDICES/RATES/COMMODITIES,LONDON,UNITED KINGDOM,GB
NONE,LMAX,LONDON,UNITED KINGDOM,GB
NONE,LME CLEAR,LONDON,UNITED KINGDOM,GB
NONE,LUMINOR BANK AS,TALLINN,ESTONIA,EE
NONE,LUMINEX TRADING & ANALYTICS LLC - ATS,BOSTON,UNITED STATES OF AMERICA,US
NONE,OTC MARKET,LONDON,UNITED KINGDOM,GB
NONE,LOUIS CAPITAL MARKETS UK LLP,LONDON,UNITED KINGDOM,GB
NONE,LLOYDS BANK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,LONDON PLATINUM AND PALLADIUM MARKET,LONDON,UNITED KINGDOM,GB
NONE,LIQUIDITYEDGE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CITI LIQUIFI,NEW YORK,UNITED STATES OF AMERICA,US
NONE,LANG AND SCHWARZ TRADE CENTER - SYSTEMATIC INTERNALISER,DUESSELDORF,GERMANY,DE
NONE,LUMINEX TRADING & ANALYTICS LLC,BOSTON,UNITED STATES OF AMERICA,US
NONE,BARCLAYS LX JAPAN,TOKYO,JAPAN,JP
NONE,LYNX ATS,TORONTO,CANADA,CA
NONE,BME MTF EQUITY (IIC AND ECR SEGMENTS),MADRID,SPAIN,ES
NONE,MACQUARIE AUSTRALIA BLOCK CROSSING,SYDNEY,AUSTRALIA,AU
NONE,MARKETAXESS EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,MAGMA ATS,NORTH BERGEN,UNITED STATES OF AMERICA,US
NONE,MAKOR SECURITIES LONDON LTD,LONDON,UNITED KINGDOM,GB
NONE,MALDIVES STOCK EXCHANGE,MALE,MALDIVES,MV
NONE,MARKETAXESS NL B.V.,AMSTERDAM,THE NETHERLANDS,NL
NONE,MACQUARIE BANK EUROPE DESIGNATED ACTIVITY COMPANY – SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,MACQUARIE INTERNAL MARKETS (HONG KONG),HONG KONG,HONG KONG,HK
NONE,MACQUARIE BANK INTERNATIONAL LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,MACQUARIE INTERNAL MARKETS (JAPAN),TOKYO,JAPAN,JP
NONE,MACQUARIE CAPITAL EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,"MACQUARIE BANK LIMITED, LONDON BRANCH - SYSTEMATIC INTERNALISER",LONDON,UNITED KINGDOM,GB
NONE,MACQUARIE INTERNAL MARKETS (AUSTRALIA),SYDNEY,AUSTRALIA,AU
NONE,MERCADO ALTERNATIVO DE RENTA FIJA,MADRID,SPAIN,ES
NONE,MARKETAXESS SINGAPORE PTE LIMITED,SINGAPORE,SINGAPORE,SG
NONE,MATCH NOW,TORONTO,CANADA,CA
NONE,MBANK S.A. - SYSTEMATIC INTERNALISER,WARSZAWA,POLAND,PL
NONE,MTF SOFIA,SOFIA,BULGARIA,BG
NONE,MTS CASH DOMESTIC - MTF,ROMA,ITALY,IT
NONE,MACQUARIE CAPITAL (IRELAND),DUBLIN,IRELAND,IE
ISE,"ISE MERCURY, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,NASDAQ COPENHAGEN A/S – AUCTION ON DEMAND,COPENHAGEN,DENMARK,DK
NONE,CURRENEX MTF,LONDON,UNITED KINGDOM,GB
NONE,CURRENEX MTF - RFQ,LONDON,UNITED KINGDOM,GB
NONE,CURRENEX MTF - STREAMING,LONDON,UNITED KINGDOM,GB
NONE,METROPOLITAN STOCK EXCHANGE OF INDIA LIMITED,MUMBAI,INDIA,IN
NONE,MIBGAS - DERIVATIVES,MADRID,SPAIN,ES
NONE,NASDAQ MIDPOINT-ELO (M-ELO),NEW YORK,UNITED STATES OF AMERICA,US
NONE,MERKUR MARKET - DARK POOL,OSLO,NORWAY,NO
NONE,MERCADO ELECTRONICO DE RENTA FIJA,MADRID,SPAIN,ES
NONE,EURONEXT GROWTH - OSLO,OSLO,NORWAY,NO
NONE,MORGAN STANLEY EUROPE S.E. - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,ACE MARKET,KUALA LUMPUR,MALAYSIA,MY
NONE,MET ZURICH,LONDON,UNITED KINGDOM,GB
NONE,MF GLOBAL ENERGY MTF,LONDON,UNITED KINGDOM,GB
NONE,EURONEXT - MERCADO DE FUTUROS E OPÇÕES,LISBOA,PORTUGAL,PT
NONE,FX CONNECT - MTF - ALLOCATIONS,LONDON,UNITED KINGDOM,GB
NONE,FX CONNECT - MTF,LONDON,UNITED KINGDOM,GB
NONE,FX CONNECT - MTF - RFQ,LONDON,UNITED KINGDOM,GB
NONE,"MIZUHO BANK, LTD. DUESSELDORF BRANCH - SYSTEMATIC INTERNALISER",DUESSELDORF,GERMANY,DE
NONE,MIZUHO BANK EUROPE N.V. - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,"MIZUHO BANK, LTD. LONDON BRANCH - SYSTEMATIC INTERNALISER",LONDON,UNITED KINGDOM,GB
NONE,MIZUHO BANK LTD. - PARIS BRANCH - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,NASDAQ HELSINKI LTD –  AUCTION ON DEMAND,HELSINKI,FINLAND,FI
NONE,MIZUHO SECURITIES EUROPE - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,MIZUHO INTERNATIONAL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,MERCADO ORGANIZADO DEL GAS,MADRID,SPAIN,ES
NONE,NASDAQ ICELAND HF. – AUCTION ON DEMAND,REYKJAVIK,ICELAND,IS
NONE,"MIAMI INTERNATIONAL HOLDINGS, INC.",PRINCETON,UNITED STATES OF AMERICA,US
NONE,MOSCOW EXCHANGE - ALL MARKETS,MOSCOW,RUSSIA,RU
NONE,MARKET FOR INVESTMENT VEHICLES,MILAN,ITALY,IT
NONE,MIZUHO INTERNAL CROSSING,TOKYO,JAPAN,JP
NONE,MARKETAXESS ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MERITKAPITAL - SYSTEMATIC INTERNALISER,LIMASSOL,CYPRUS,CY
NONE,MARKET SECURITIES (FRANCE) SA,PARIS,FRANCE,FR
NONE,BANK OF AMERICA - MERRILL LYNCH OTC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BOFA SECURITIES EUROPE - RFQ - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,BOFA SECURITIES EUROPE - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,BOFA SECURITIES EUROPE,PARIS,FRANCE,FR
NONE,MERRILL LYNCH INTERNATIONAL,LONDON,UNITED KINGDOM,GB
NONE,MERRILL LYNCH INTERNATIONAL - RFQ - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,MERRILL LYNCH INTERNATIONAL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BANK OF AMERICA - MERRILL LYNCH VWAP CROSS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,EURONEXT ACCESS BRUSSELS,BRUSSELS,BELGIUM,BE
NONE,FIRST NORTH DENMARK – AUCTION ON DEMAND,COPENHAGEN,DENMARK,DK
NONE,FIRST NORTH FINLAND – AUCTION ON DEMAND,HELSINKI,FINLAND,FI
NONE,FIRST NORTH ICELAND – AUCTION ON DEMAND,REYKJAVIK,ICELAND,IS
